Image,mean1,mean2,mean3
LYT_0992.tiff,193.35518125,169.17975,196.442025
LYT_0993.tiff,202.19456875,185.7917125,203.203625
LYT_0994.tiff,218.89348125,196.63951875,214.95873125
LYT_0995.tiff,204.66934375,188.16961875,210.38946875
LYT_0996.tiff,226.540525,203.60719375,230.0388625
LYT_0997.tiff,201.72296875,190.73684375,212.92945625
LYT_0998.tiff,214.75151875,189.92426875,211.95185625
LYT_0999.tiff,223.56876875,202.17408125,225.37415625
LYT_1000.tiff,218.33026875,195.6270125,216.94318125
LYT_1001.tiff,184.16758125,156.3479125,194.3855875
LYT_1002.tiff,194.527325,169.173825,200.81670625
LYT_1003.tiff,221.90604375,198.31115,220.02361875
LYT_1004.tiff,218.68556875,201.38363125,222.196125
LYT_1005.tiff,209.2983,189.99675625,213.80123125
LYT_1006.tiff,207.89385,184.16540625,208.3284875
LYT_1007.tiff,218.29594375,203.4673,222.82739375
LYT_1008.tiff,210.673275,195.90775,216.36771875
LYT_1009.tiff,218.026525,199.984975,215.52886875
LYT_1010.tiff,213.895025,190.94743125,216.6768375
LYT_1011.tiff,222.4297125,205.11891875,224.3306
LYT_1012.tiff,216.84501875,188.2818125,212.611925
LYT_1013.tiff,221.825275,198.88171875,219.98915
LYT_1014.tiff,216.7192625,194.77793125,219.770525
LYT_1015.tiff,200.04633125,178.29005,203.73595
LYT_1016.tiff,220.21888125,203.50345,220.92003125
LYT_1017.tiff,209.92851875,180.92761875,213.9861625
LYT_1018.tiff,212.664575,195.57775625,217.09640625
LYT_1019.tiff,216.537425,198.51995,221.33045625
LYT_1020.tiff,196.29374375,171.688375,204.50809375
LYT_1021.tiff,198.71236875,189.50023125,210.10186875
LYT_1022.tiff,205.46315,166.75090625,213.435875
LYT_1023.tiff,211.01530625,187.64873125,212.600875
LYT_1024.tiff,211.91146875,194.78706875,216.5079
LYT_1025.tiff,207.05134375,190.75970625,213.15559375
LYT_1026.tiff,207.90893125,192.1346125,211.82591875
LYT_1027.tiff,202.63779375,187.22626875,206.61358125
LYT_1028.tiff,210.41895625,196.3777375,216.0768875
LYT_1029.tiff,223.973325,201.55901875,219.7378
LYT_1030.tiff,192.66045,171.13745625,203.9009625
LYT_1031.tiff,204.927225,189.5071375,211.16420625
LYT_1032.tiff,203.22244375,182.2797875,200.6057375
LYT_1033.tiff,210.4231375,196.77455,210.98528125
LYT_1034.tiff,208.52793125,189.61725625,210.847875
LYT_1035.tiff,218.98965625,203.71740625,224.1378875
LYT_1036.tiff,198.9660875,181.00095,202.6789625
LYT_1037.tiff,208.95855,184.8168125,211.72733125
LYT_1038.tiff,186.05053125,159.13239375,196.35656875
LYT_1039.tiff,214.64100625,198.09996875,217.80771875
LYT_1040.tiff,203.328275,182.8192375,202.4716625
LYT_1041.tiff,207.623375,188.48546875,214.0068
LYT_1042.tiff,210.26281875,186.24591875,209.20823125
LYT_1043.tiff,218.13470625,196.7432125,217.64025
LYT_1044.tiff,207.6652375,185.182125,206.8616
LYT_1045.tiff,207.9198,192.57029375,211.40518125
LYT_1046.tiff,227.38728125,207.727825,227.75118125
LYT_1047.tiff,209.76978125,192.21043125,215.17759375
LYT_1048.tiff,211.12768125,190.7156875,212.1739875
LYT_1049.tiff,219.00059375,198.35535625,219.755775
LYT_1050.tiff,218.9454625,200.01054375,216.23083125
LYT_1051.tiff,215.0757,193.0344375,215.918775
LYT_1052.tiff,214.72463125,190.8189125,218.7668875
LYT_1053.tiff,217.4798125,195.91401875,216.6086125
LYT_1054.tiff,212.27738125,190.3697125,215.2994125
LYT_1055.tiff,222.86835625,196.92785,223.4449625
LYT_1056.tiff,203.0593875,172.1243,207.7010375
LYT_1057.tiff,214.8868625,196.9662,215.97805625
LYT_1058.tiff,217.964325,188.85578125,220.01685
LYT_1059.tiff,213.416025,192.37365,210.5926
LYT_1060.tiff,223.03928125,201.9936375,219.6651625
LYT_1061.tiff,215.8875125,200.7425625,225.68485625
LYT_1062.tiff,219.3721875,198.74315,220.992675
LYT_1063.tiff,222.14001875,194.74315625,217.5070375
LYT_1064.tiff,217.2880875,194.32135,216.87261875
LYT_1065.tiff,203.76596875,179.9280625,204.99696875
LYT_1066.tiff,214.0156375,191.66015,216.05729375
LYT_1067.tiff,222.72059375,198.48526875,222.95924375
LYT_1068.tiff,222.90278125,205.05435625,223.79079375
LYT_1069.tiff,219.8686125,192.36645625,219.4672875
LYT_1070.tiff,199.868725,181.9317375,207.974325
LYT_1071.tiff,217.8924625,196.7609375,214.65449375
LYT_1072.tiff,220.27059375,194.07539375,217.38726875
LYT_1073.tiff,206.5919625,188.53346875,210.9922
LYT_1074.tiff,206.1810375,173.86580625,209.528675
LYT_1075.tiff,208.02194375,186.25191875,211.56411875
LYT_1076.tiff,205.16848125,177.57085,204.31615625
LYT_1077.tiff,212.87958125,203.83239375,216.27874375
LYT_1078.tiff,206.06078125,183.7360125,209.13714375
LYT_1079.tiff,220.53474375,203.8038,221.9586125
LYT_1080.tiff,216.26315,189.39938125,215.109725
LYT_1081.tiff,216.25845625,197.27139375,226.33760625
LYT_1082.tiff,212.335475,186.76108125,212.2155375
LYT_1083.tiff,220.78699375,206.60704375,221.693625
LYT_1084.tiff,216.44569375,192.243325,217.02550625
LYT_1085.tiff,223.92226875,204.05774375,221.1767625
LYT_1086.tiff,204.333525,190.1579,210.5392
LYT_1087.tiff,214.5721625,198.31801875,219.15940625
LYT_1088.tiff,206.9847375,193.16338125,210.12510625
LYT_1089.tiff,208.19613125,192.41985625,214.6423375
LYT_1090.tiff,208.64020625,192.86853125,215.6817125
LYT_1091.tiff,223.5434,211.3516125,229.79116875
LYT_1092.tiff,211.76758125,194.5043875,216.15505625
LYT_1093.tiff,224.00934375,207.05405,223.8265875
LYT_1094.tiff,211.81824375,191.97921875,214.9433375
LYT_1095.tiff,217.98486875,201.75175625,219.5114
LYT_1096.tiff,204.1388875,184.825275,213.6278375
LYT_1097.tiff,208.25525625,183.70548125,209.0755875
LYT_1098.tiff,222.7151125,197.9605625,228.3922125
LYT_1099.tiff,194.46123125,175.9576625,203.87159375
LYT_1100.tiff,222.516125,197.5576875,221.66451875
LYT_1101.tiff,208.39950625,174.82218125,213.46155625
LYT_1102.tiff,214.77764375,193.330125,214.48083125
LYT_1103.tiff,214.38779375,193.232275,214.579725
LYT_1104.tiff,219.581625,195.2307625,213.2743125
LYT_1105.tiff,206.78645,186.64138125,201.76275
LYT_1106.tiff,190.6273625,165.960125,198.03045
LYT_1107.tiff,209.99508125,196.255575,206.07814375
LYT_1108.tiff,212.1899125,185.24293125,219.0426625
LYT_1109.tiff,219.506075,197.0038875,215.9141125
LYT_1110.tiff,220.22771875,198.2604375,218.366725
LYT_1111.tiff,225.80665,200.8096875,218.65119375
LYT_1112.tiff,208.24873125,183.66826875,204.8949125
LYT_1113.tiff,214.9399125,201.8128125,222.8243125
LYT_1114.tiff,223.37046875,204.7311375,220.286775
LYT_1115.tiff,207.12551875,178.24928125,205.0178875
LYT_1116.tiff,201.61465,172.44426875,205.39466875
LYT_1117.tiff,217.3312875,195.672775,216.02016875
LYT_1118.tiff,218.78301875,189.74173125,221.80271875
LYT_1119.tiff,201.08060625,182.0212625,210.02043125
LYT_1120.tiff,213.65628125,190.58091875,213.9520625
LYT_1121.tiff,212.1844625,195.12214375,216.30598125
LYT_1122.tiff,220.92675,204.7400125,223.9368
LYT_1123.tiff,221.53820625,200.7073125,223.77384375
LYT_1124.tiff,221.30333125,200.97925625,225.15508125
LYT_1125.tiff,210.303625,175.562125,202.95000625
LYT_1126.tiff,214.70161875,201.69065,219.39650625
LYT_1127.tiff,204.35238125,193.0869125,215.3921875
LYT_1128.tiff,223.47264375,209.5774,225.7970875
LYT_1129.tiff,225.4661875,198.982625,226.1808
LYT_1130.tiff,220.21351875,194.435675,222.30954375
LYT_1131.tiff,223.900225,200.80609375,221.29715625
LYT_1132.tiff,210.0010625,182.744325,217.07184375
LYT_1133.tiff,200.610175,184.1788625,212.97353125
LYT_1134.tiff,213.13326875,193.785,218.13803125
LYT_1135.tiff,219.80870625,197.58455,225.13779375
LYT_1136.tiff,216.5364125,200.66284375,220.0109125
LYT_1137.tiff,219.7938875,200.90805625,217.94045
LYT_1138.tiff,195.3962125,165.137,208.0503375
LYT_1139.tiff,227.8788875,213.5062125,233.0306875
LYT_1140.tiff,209.381125,187.9944625,212.3642
LYT_1141.tiff,213.3133125,196.9294625,215.2948
LYT_1142.tiff,207.03728125,185.1696,210.49798125
LYT_1143.tiff,219.3431375,193.2639875,221.6618625
LYT_1144.tiff,219.07520625,197.79240625,218.11466875
LYT_1145.tiff,214.43479375,193.71425625,216.35559375
LYT_1146.tiff,183.813525,166.17255625,195.88415
LYT_1147.tiff,210.96629375,186.0150625,209.8801875
LYT_1148.tiff,199.43259375,177.56651875,210.55746875
LYT_1149.tiff,219.532125,203.220025,222.1347375
LYT_1150.tiff,208.125325,195.722175,210.50265
LYT_1151.tiff,200.61425,185.95450625,210.5974
LYT_1152.tiff,219.78881875,197.47998125,221.05974375
LYT_1153.tiff,222.95176875,208.602425,223.44566875
LYT_1154.tiff,203.642025,184.61773125,205.5434125
LYT_1155.tiff,213.7534125,189.7801375,215.2142375
LYT_1156.tiff,222.139475,206.9793625,219.77664375
LYT_1157.tiff,229.03381875,208.825675,233.53579375
LYT_1158.tiff,217.30835,198.19524375,222.63503125
LYT_1159.tiff,213.1022875,195.26125,210.25286875
LYT_1160.tiff,220.1989,200.1713875,228.1421375
LYT_1161.tiff,211.4497875,188.429325,215.68315625
LYT_1162.tiff,215.89995625,195.8862125,217.21955
LYT_1163.tiff,213.3841375,202.23885,216.5386
LYT_1164.tiff,229.23381875,206.519975,231.97699375
LYT_1165.tiff,214.708275,192.23509375,217.415775
LYT_1166.tiff,225.6355125,214.2791875,228.2395
LYT_1167.tiff,215.78545,190.67616875,211.4478125
LYT_1168.tiff,220.152425,202.01679375,218.7040875
LYT_1169.tiff,224.6064875,207.39606875,224.95984375
LYT_1170.tiff,215.41055,197.11305625,214.727725
LYT_1171.tiff,200.718725,177.58805,203.88909375
LYT_1172.tiff,210.06916875,189.9223,213.99001875
LYT_1173.tiff,209.24526875,182.87079375,219.64595
LYT_1174.tiff,221.4425625,202.61791875,217.9822125
LYT_1175.tiff,211.4772375,187.29780625,213.9720375
LYT_1176.tiff,210.8472875,186.87104375,212.6851125
LYT_1177.tiff,219.46745,201.3395625,221.42125
LYT_1178.tiff,207.7610125,179.82264375,214.78833125
LYT_1179.tiff,202.03598125,185.82049375,210.07340625
LYT_1180.tiff,221.06895625,197.10425625,226.40488125
LYT_1181.tiff,216.9545625,185.28013125,218.01110625
LYT_1182.tiff,199.54279375,188.95161875,208.49585625
LYT_1183.tiff,225.99986875,206.20725,234.4836125
LYT_1184.tiff,215.43758125,197.329525,217.2439875
LYT_1185.tiff,222.81301875,204.89620625,222.5744875
LYT_1186.tiff,205.80295,192.81963125,214.50245
LYT_1187.tiff,210.9567125,184.8275125,213.6003
LYT_1188.tiff,221.426525,200.8359125,222.79803125
LYT_1189.tiff,217.22020625,195.44589375,220.80005
LYT_1190.tiff,216.74445625,184.29548125,214.1991375
LYT_1191.tiff,205.06765625,186.63945625,210.63139375
LYT_1192.tiff,215.16921875,198.04925,221.08374375
LYT_1193.tiff,227.41178125,204.4897125,229.85138125
LYT_1194.tiff,206.97931875,181.2763625,210.31150625
LYT_1195.tiff,211.40993125,189.0299,216.51053125
LYT_1196.tiff,226.9577875,217.7894,231.52874375
LYT_1197.tiff,217.822425,200.3668875,219.07001875
LYT_1198.tiff,197.46396875,171.57455,204.99685625
LYT_1199.tiff,221.1563625,198.407925,224.664625
LYT_1200.tiff,211.908725,194.05235625,212.56020625
LYT_1201.tiff,225.14809375,198.27251875,224.9323625
LYT_1202.tiff,193.64998125,171.46788125,201.13446875
LYT_1203.tiff,207.0909,182.7762375,206.24771875
LYT_1204.tiff,220.642725,198.1886875,223.3094625
LYT_1205.tiff,224.917375,205.54139375,228.67836875
LYT_1206.tiff,209.94965625,195.64285625,210.8530125
LYT_1207.tiff,211.484725,193.4082625,213.1937
LYT_1208.tiff,214.6242625,193.57289375,214.7853125
LYT_1209.tiff,208.822775,197.5354625,214.8544375
LYT_1210.tiff,218.12243125,197.65795625,219.8483625
LYT_1211.tiff,218.1852125,192.26689375,215.83240625
LYT_1212.tiff,215.02643125,190.72469375,210.03271875
LYT_1213.tiff,201.264675,185.26494375,208.2903
LYT_1214.tiff,225.558,198.7844,224.7558625
LYT_1215.tiff,215.2129625,200.65754375,216.52784375
LYT_1216.tiff,218.53816875,187.8145125,213.99631875
LYT_1217.tiff,219.2017375,195.74231875,219.88861875
LYT_1218.tiff,227.14229375,204.40821875,217.81894375
LYT_1219.tiff,229.0055,214.9301,226.7650625
LYT_1220.tiff,202.43196875,186.516575,205.31759375
LYT_1221.tiff,215.038075,197.73795625,213.880575
LYT_1222.tiff,216.74148125,202.65733125,218.54886875
LYT_1223.tiff,205.6432125,190.59645625,213.183925
LYT_1224.tiff,225.51414375,207.57455625,222.0226125
LYT_1225.tiff,205.70219375,185.00385625,208.08128125
LYT_1226.tiff,149.79153125,131.3983375,154.6961
LYT_1227.tiff,211.29018125,184.38033125,206.3507
LYT_1228.tiff,220.57103125,199.0182,219.7189375
LYT_1229.tiff,196.6662875,178.52649375,200.50870625
LYT_1230.tiff,205.82043125,185.9216,208.86815625
LYT_1231.tiff,203.5219125,164.69648125,208.96655
LYT_1232.tiff,220.0891875,207.0916125,225.60085
LYT_1233.tiff,223.8406875,204.20465625,222.68071875
LYT_1234.tiff,204.93706875,182.08031875,205.23159375
LYT_1235.tiff,194.48829375,178.54279375,197.0329375
LYT_1236.tiff,207.70125625,195.14436875,209.8931
LYT_1237.tiff,199.87379375,184.03488125,202.90326875
LYT_1238.tiff,210.0636875,196.940025,212.41316875
LYT_1239.tiff,213.501375,187.532225,210.89926875
LYT_1240.tiff,223.829325,200.64438125,218.988625
LYT_1241.tiff,214.70570625,193.347125,217.37470625
LYT_1242.tiff,224.67699375,198.5379625,225.54970625
LYT_1243.tiff,214.40164375,186.91934375,210.9559625
LYT_1244.tiff,219.2524375,198.375075,216.932725
LYT_1245.tiff,203.24365625,189.82588125,214.4551
LYT_1246.tiff,205.2919125,186.24548125,207.6971875
LYT_1247.tiff,210.10495625,175.15099375,205.2138875
LYT_1248.tiff,199.22210625,182.7626625,207.501775
LYT_1249.tiff,219.1688125,202.31935,220.91064375
LYT_1250.tiff,224.3633875,203.7695625,221.873375
LYT_1251.tiff,221.49526875,194.72965625,220.00845
LYT_1252.tiff,223.47871875,205.08215,224.26175625
LYT_1253.tiff,217.296725,194.94318125,215.87499375
LYT_1254.tiff,217.089375,204.6818,219.88731875
LYT_1255.tiff,192.4356875,177.3441875,196.48065625
LYT_1256.tiff,220.3739125,199.5653375,216.189675
LYT_1257.tiff,213.02975,186.63806875,212.3300625
LYT_1258.tiff,221.84400625,198.59625,219.7452625
LYT_1259.tiff,195.915025,169.85689375,198.366125
LYT_1260.tiff,214.19955625,198.6475125,221.91576875
LYT_1261.tiff,211.16839375,183.87785625,212.08275625
LYT_1262.tiff,211.32493125,187.61246875,210.36914375
LYT_1263.tiff,203.040725,190.7726875,212.17415
LYT_1264.tiff,220.17111875,203.3073375,217.74325
LYT_1265.tiff,213.73303125,184.97034375,213.44543125
LYT_1266.tiff,211.62916875,190.6297625,213.48774375
LYT_1267.tiff,207.65794375,180.38278125,209.7377875
LYT_1268.tiff,213.2006375,198.38965,218.8161375
LYT_1269.tiff,222.06265,210.5076,229.09351875
LYT_1270.tiff,218.07843125,213.5808625,223.1413625
LYT_1271.tiff,198.06873125,172.63495,201.09986875
LYT_1272.tiff,216.82938125,189.91171875,218.24324375
LYT_1273.tiff,211.96838125,189.3573375,211.44829375
LYT_1274.tiff,215.22008125,196.5346125,215.36535
LYT_1275.tiff,203.35124375,184.69615,211.78998125
LYT_1276.tiff,206.48816875,190.92306875,210.8251
LYT_1277.tiff,223.9273125,205.36050625,225.85818125
LYT_1278.tiff,214.29473125,203.2431375,222.74985625
LYT_1279.tiff,201.72694375,183.75328125,205.74090625
LYT_1280.tiff,223.42049375,203.50133125,216.90138125
LYT_1281.tiff,209.81026875,176.5994625,211.73940625
LYT_1282.tiff,228.5025125,210.76089375,232.8019
LYT_1283.tiff,216.86999375,192.19050625,224.00929375
LYT_1284.tiff,208.252725,191.27973125,211.417175
LYT_1285.tiff,224.56691875,199.13496875,219.79939375
LYT_1286.tiff,218.4141375,194.62141875,219.0197375
LYT_1287.tiff,215.489475,186.24100625,217.485625
LYT_1288.tiff,208.7455875,176.82410625,208.37685625
LYT_1289.tiff,208.37681875,190.4804375,212.41264375
LYT_1290.tiff,204.99979375,178.917575,204.92375625
LYT_1291.tiff,213.6988375,193.2168375,218.8107625
LYT_1292.tiff,219.187575,188.37575625,220.80924375
LYT_1293.tiff,192.6296125,161.9618375,200.06805
LYT_1294.tiff,219.5781375,196.7533125,223.07504375
LYT_1295.tiff,210.6499875,197.38238125,212.7247
LYT_1296.tiff,212.4479,188.7906375,214.47886875
LYT_1297.tiff,213.078625,189.75148125,212.3864125
LYT_1298.tiff,208.7147,183.1888625,210.543725
LYT_1299.tiff,221.76918125,206.55135,218.08069375
LYT_1300.tiff,216.463575,191.72020625,218.20296875
LYT_1301.tiff,155.54418125,138.0901625,157.58565625
LYT_1302.tiff,220.0924,197.84909375,217.54324375
LYT_1303.tiff,210.8654875,191.76778125,210.43755625
LYT_1304.tiff,220.49188125,194.72666875,222.76873125
LYT_1305.tiff,210.05325625,186.54760625,213.6717
LYT_1306.tiff,211.95018125,185.4328125,210.15865625
LYT_1307.tiff,209.50864375,187.6930125,214.25315
LYT_1308.tiff,220.77081875,198.17879375,221.03871875
LYT_1309.tiff,230.18741875,216.16139375,235.47280625
LYT_1310.tiff,227.1850125,211.72774375,228.7278375
LYT_1311.tiff,215.88181875,196.4213875,216.0035625
LYT_1312.tiff,206.470975,178.8488,206.56975625
LYT_1313.tiff,217.48924375,191.70175,217.8256375
LYT_1314.tiff,211.63215625,193.20890625,214.58751875
LYT_1315.tiff,205.7942375,177.48845625,216.92239375
LYT_1316.tiff,205.93634375,184.3535375,206.9879625
LYT_1317.tiff,218.318925,186.20755625,214.1403875
LYT_1318.tiff,186.50513125,160.4772625,198.601725
LYT_1319.tiff,210.3706875,189.75105625,209.54920625
LYT_1320.tiff,221.44258125,198.97154375,226.062225
LYT_1321.tiff,217.43968125,193.4471625,225.30866875
LYT_1322.tiff,206.41970625,175.4633,208.79264375
LYT_1323.tiff,209.91583125,186.68266875,214.90759375
LYT_1324.tiff,209.5906,184.68740625,210.8846
LYT_1325.tiff,209.0784875,187.65034375,217.2347125
LYT_1326.tiff,207.7104875,181.82688125,210.9730375
LYT_1327.tiff,202.22601875,188.07120625,206.00844375
LYT_1328.tiff,219.87493125,201.42368125,221.20628125
LYT_1329.tiff,217.90301875,201.5682875,220.5351375
LYT_1330.tiff,219.467075,194.8809,221.49485
LYT_1331.tiff,208.75191875,182.787425,205.9236
LYT_1332.tiff,206.56359375,182.1866625,208.11381875
LYT_1333.tiff,216.92444375,193.902125,220.1517125
LYT_1334.tiff,212.92748125,200.46186875,216.2337875
LYT_1335.tiff,203.67289375,177.815,205.32535
LYT_1336.tiff,213.2913375,202.934675,212.96170625
LYT_1337.tiff,223.2607875,207.8009625,227.91826875
LYT_1338.tiff,223.28128125,201.59750625,220.4482875
LYT_1339.tiff,216.2637375,198.47321875,218.78195
LYT_1340.tiff,221.59000625,199.638225,221.1265625
LYT_1341.tiff,214.48994375,190.36623125,213.78796875
LYT_1342.tiff,199.446325,187.386625,212.69528125
LYT_1343.tiff,210.8871875,184.2237375,211.009
LYT_1344.tiff,213.13868125,184.1698375,219.16575625
LYT_1345.tiff,210.948975,195.86688125,215.5580625
LYT_1346.tiff,220.7289125,195.32765625,221.238225
LYT_1347.tiff,202.86704375,175.02691875,204.2408375
LYT_1348.tiff,214.0959875,189.43969375,208.82606875
LYT_1349.tiff,211.50416875,188.0811625,212.999325
LYT_1350.tiff,209.91624375,180.601375,206.85825
LYT_1351.tiff,205.84819375,186.264875,208.51061875
LYT_1352.tiff,188.23136875,168.8417,198.2759375
LYT_1353.tiff,221.35369375,202.21725,223.0654625
LYT_1354.tiff,222.27671875,205.08508125,226.96553125
LYT_1355.tiff,215.45526875,194.37371875,212.06809375
LYT_1356.tiff,210.1854,196.82981875,212.53855
LYT_1357.tiff,206.30695625,187.79453125,210.15794375
LYT_1358.tiff,202.37086875,188.01803125,206.28080625
LYT_1359.tiff,219.38200625,190.92359375,215.27276875
LYT_1360.tiff,207.14834375,190.0615625,209.0127625
LYT_1361.tiff,211.43785,188.42014375,208.12021875
LYT_1362.tiff,205.43336875,197.25606875,214.7919625
LYT_1363.tiff,213.5566125,187.74310625,212.3489375
LYT_1364.tiff,213.1143625,196.615475,214.817175
LYT_1365.tiff,208.81391875,186.60805,214.287775
LYT_1366.tiff,208.1447375,194.21368125,217.62365
LYT_1367.tiff,209.80046875,197.70745,212.8804625
LYT_1368.tiff,219.48553125,202.82990625,223.34753125
LYT_1369.tiff,202.96251875,187.0907625,207.89488125
LYT_1370.tiff,209.66789375,189.99796875,206.782
LYT_1371.tiff,218.33940625,200.38501875,213.42896875
LYT_1372.tiff,216.47400625,195.62046875,222.26219375
LYT_1373.tiff,209.29755625,187.9860875,213.28203125
LYT_1374.tiff,219.0936875,197.5391625,226.0837
LYT_1375.tiff,216.9106125,189.714375,223.11708125
LYT_1376.tiff,219.2953875,196.85369375,221.23516875
LYT_1377.tiff,204.51825,190.814675,206.8603
LYT_1378.tiff,213.319,193.97175,216.04366875
LYT_1379.tiff,218.53661875,202.6694375,221.8615
LYT_1380.tiff,208.33734375,179.64575,208.09371875
LYT_1381.tiff,214.90786875,189.50910625,213.835925
LYT_1382.tiff,214.11814375,189.06509375,216.53229375
LYT_1383.tiff,205.58253125,186.7934375,209.2843375
LYT_1384.tiff,209.7235375,187.2358875,212.3566625
LYT_1385.tiff,209.1797125,186.40915,208.145375
LYT_1386.tiff,221.35256875,201.03236875,222.3002625
LYT_1387.tiff,199.56099375,187.964075,212.2297375
LYT_1388.tiff,216.95851875,187.73773125,217.44395625
LYT_1389.tiff,217.80898125,197.06059375,221.70875625
LYT_1390.tiff,229.6274,211.73964375,234.184125
LYT_1391.tiff,196.2218625,174.896275,202.5579125
LYT_1392.tiff,195.98963125,160.830625,209.49901875
LYT_1393.tiff,219.12654375,186.65940625,212.851425
LYT_1394.tiff,209.622675,181.6478875,211.51465
LYT_1395.tiff,217.71585,198.089625,221.3934125
LYT_1396.tiff,207.51623125,189.5676,213.792825
LYT_1397.tiff,218.30905625,199.54149375,218.9434875
LYT_1398.tiff,222.8716125,200.72061875,222.020075
LYT_1399.tiff,230.94258125,212.392775,231.61585625
LYT_1400.tiff,203.29189375,179.462225,206.760375
LYT_1401.tiff,215.0837375,199.4925125,219.778875
LYT_1402.tiff,212.8332375,196.9821,215.73798125
LYT_1403.tiff,209.92901875,189.84766875,214.4352875
LYT_1404.tiff,215.44004375,194.65725625,217.57330625
LYT_1405.tiff,220.2710125,198.601225,227.9111
LYT_1406.tiff,214.3440375,194.66021875,214.6152875
LYT_1407.tiff,222.63495625,199.10723125,226.31603125
LYT_1408.tiff,203.0362375,183.88464375,208.89943125
LYT_1409.tiff,223.04946875,210.16593125,228.43545625
LYT_1410.tiff,209.0183125,199.5409125,213.97325625
LYT_1411.tiff,200.70234375,170.217875,200.75400625
LYT_1412.tiff,213.5243375,194.323575,216.03470625
LYT_1413.tiff,213.0801125,186.6977125,213.70429375
LYT_1414.tiff,219.52069375,196.21399375,216.9648875
LYT_1415.tiff,223.64568125,200.3928625,226.1669625
LYT_1416.tiff,217.87576875,198.40910625,227.45416875
LYT_1417.tiff,223.83938125,204.4409,223.1886625
LYT_1418.tiff,203.038425,192.4406375,211.610725
LYT_1419.tiff,228.04265625,209.72674375,233.19943125
LYT_1420.tiff,215.9027,196.43269375,224.60840625
LYT_1421.tiff,214.1264625,191.99881875,219.0462375
LYT_1422.tiff,197.7778625,177.0568875,205.21185
LYT_1423.tiff,219.48341875,196.7567875,224.646275
LYT_1424.tiff,190.9254875,171.2578375,198.96129375
LYT_1425.tiff,228.7540375,212.53376875,234.60235625
LYT_1426.tiff,210.43933125,190.78755,214.76320625
LYT_1427.tiff,215.10610625,191.0904375,222.46460625
LYT_1428.tiff,209.83364375,186.38323125,211.12330625
LYT_1429.tiff,204.93035,171.8204625,211.0329875
LYT_1430.tiff,198.15865625,172.63059375,208.7129625
LYT_1431.tiff,209.3582625,191.53403125,213.08130625
LYT_1432.tiff,206.9996625,190.85160625,213.34621875
LYT_1433.tiff,211.6541625,192.25676875,213.2300125
LYT_1434.tiff,212.730625,194.0076125,213.899875
LYT_1435.tiff,209.84349375,180.44950625,209.51663125
LYT_1436.tiff,195.020875,178.39416875,200.7745875
LYT_1437.tiff,218.190425,183.1373125,213.1784375
LYT_1438.tiff,202.0149,190.95945625,203.07164375
LYT_1439.tiff,218.2306,196.2706875,213.342625
LYT_1440.tiff,219.3515,193.92390625,220.32389375
LYT_1441.tiff,214.59906875,190.67539375,212.16765625
LYT_1442.tiff,210.86945,192.31450625,207.39014375
LYT_1443.tiff,220.39903125,196.33216875,216.55993125
LYT_1444.tiff,224.46063125,206.38575625,224.49143125
LYT_1445.tiff,223.20236875,205.703625,225.5788125
LYT_1446.tiff,216.48251875,195.947225,216.64565
LYT_1447.tiff,212.51506875,181.73570625,211.75768125
LYT_1448.tiff,212.4656,183.59215,212.4831375
LYT_1449.tiff,222.80856875,204.440575,229.69585625
LYT_1450.tiff,197.95045625,180.14785625,198.133225
LYT_1451.tiff,205.65749375,184.103625,208.11369375
LYT_1452.tiff,211.97424375,184.700475,216.60025
LYT_1453.tiff,223.9783125,204.71280625,224.9722
LYT_1454.tiff,211.96456875,193.37864375,212.9204625
LYT_1455.tiff,224.0254125,210.75411875,224.6964375
LYT_1456.tiff,221.28805,203.54901875,223.9053875
LYT_1457.tiff,205.647225,185.8415875,213.1562125
LYT_1458.tiff,207.7039375,185.857975,209.53180625
LYT_1459.tiff,215.5436125,202.270075,217.9970125
LYT_1460.tiff,212.86856875,190.80611875,213.97490625
LYT_1461.tiff,222.284325,200.96343125,223.1779375
LYT_1462.tiff,201.383425,186.36534375,210.94725
LYT_1463.tiff,222.427125,199.9407875,220.44584375
LYT_1464.tiff,213.65511875,191.5143125,216.55071875
LYT_1465.tiff,204.2304875,184.3759625,211.99429375
LYT_1466.tiff,200.446125,175.26629375,205.86820625
LYT_1467.tiff,211.51514375,191.9492625,212.78258125
LYT_1468.tiff,217.38358125,193.78755625,217.8828875
LYT_1469.tiff,220.90330625,200.4827625,218.766375
LYT_1470.tiff,211.73725625,186.24894375,208.94925625
LYT_1471.tiff,216.17295625,193.4291125,220.109675
LYT_1472.tiff,222.24174375,206.34221875,230.80775625
LYT_1473.tiff,206.4210875,189.21586875,209.4784625
LYT_1474.tiff,202.41190625,180.28935625,205.34566875
LYT_1475.tiff,219.2151875,201.01556875,217.3797
LYT_1476.tiff,213.80731875,188.5662875,217.33735
LYT_1477.tiff,210.43559375,192.806175,210.781975
LYT_1478.tiff,210.98465625,189.5546125,208.443675
LYT_1479.tiff,220.11545,199.34295625,218.34401875
LYT_1480.tiff,221.7203375,202.51560625,221.95305625
LYT_1481.tiff,203.9911375,187.47729375,210.0210375
LYT_1482.tiff,203.78703125,182.62883125,207.20538125
LYT_1483.tiff,213.10476875,193.50348125,212.56455
LYT_1484.tiff,214.26748125,193.50869375,217.1035625
LYT_1485.tiff,215.6828375,197.900775,213.6748625
LYT_1486.tiff,216.28215,202.45725,220.60616875
